,Age,Attrition,DistanceFromHome,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager
1066,33,No,4,3838,8,No,11,8,5,4,2
1067,47,No,14,4591,3,Yes,17,11,5,4,2
1068,28,Yes,2,2561,7,No,11,8,0,0,0
1069,28,No,1,1563,1,No,14,1,1,0,0
1070,28,No,7,4898,0,No,14,5,4,2,3
1071,49,No,3,4789,4,No,25,10,3,2,2
1072,29,No,2,3180,0,No,13,4,3,2,2
1073,28,No,29,6549,1,No,14,8,8,6,7
1074,33,No,8,6388,2,Yes,17,14,0,0,0
1075,32,No,10,11244,2,No,25,10,5,2,0
1076,54,No,11,16032,3,No,20,26,14,9,12
1077,29,Yes,1,2362,6,No,13,11,9,7,7
1078,44,No,28,16328,3,No,13,24,20,6,17
1079,39,No,6,8376,4,No,18,9,2,0,2
1080,46,No,3,16606,8,No,12,23,13,12,1
1081,35,No,16,8606,1,No,19,11,11,8,3
1082,23,No,20,2272,0,No,14,5,4,3,2
1083,40,Yes,9,2018,3,No,14,15,5,4,0
1084,34,No,1,7083,1,Yes,14,10,10,9,6
1085,31,Yes,3,4084,1,No,12,7,7,2,7
1086,50,No,22,14411,1,Yes,13,32,32,6,9
1087,34,No,7,2308,0,Yes,25,12,11,10,7
1088,42,No,2,4841,4,No,14,4,1,0,0
1089,37,No,13,4285,1,No,17,10,10,8,7
1090,29,No,8,9715,3,No,13,9,7,7,7
1091,33,No,25,4320,1,No,13,5,5,3,2
1092,45,No,28,2132,4,No,20,8,5,4,3
1093,42,No,2,10124,2,Yes,14,24,20,8,9
1094,40,No,9,5473,0,No,12,9,8,4,1
1095,33,No,28,5207,1,Yes,12,15,15,14,7
1096,40,No,6,16437,1,Yes,21,21,21,7,7
1097,24,No,21,2296,0,No,14,2,1,1,0
1098,40,No,8,4069,3,Yes,18,8,2,2,2
1099,45,No,1,7441,1,No,12,10,10,8,7
1100,35,No,28,2430,0,No,23,6,5,3,2
1101,32,No,5,5878,3,No,12,12,7,1,5
1102,36,No,2,2644,3,Yes,21,7,3,2,2
1103,48,No,16,6439,8,No,14,18,8,7,7
1104,29,No,9,2451,6,No,18,5,1,0,0
1105,33,No,8,6392,2,No,13,8,2,2,2
1106,30,Yes,1,9714,1,No,11,10,10,8,7
1107,38,No,10,6077,3,No,11,10,6,3,2
1108,35,No,1,2450,1,No,19,3,3,0,2
1109,30,No,29,9250,3,No,12,9,4,2,3
1110,35,Yes,2,2074,1,Yes,12,1,1,0,0
1111,53,Yes,2,10169,0,No,16,34,33,7,9
1112,38,Yes,2,4855,4,No,11,7,5,2,4
1113,32,No,1,4087,4,No,14,9,6,5,2
1114,48,No,15,2367,8,No,12,10,8,2,6
1115,34,No,7,2972,1,No,13,1,1,0,0
1116,55,No,26,19586,1,No,21,36,36,6,13
1117,34,No,1,5484,9,No,17,9,2,2,1
1118,26,No,3,2061,1,No,21,1,1,0,0
1119,38,No,14,9924,0,No,11,10,9,8,7
1120,38,No,16,4198,2,No,12,8,3,2,2
1121,36,No,1,6815,6,No,13,15,1,0,0
1122,29,No,3,4723,1,Yes,18,10,10,9,5
1123,35,No,10,6142,3,Yes,16,10,5,2,4
1124,39,No,6,8237,2,No,11,11,7,6,6
1125,29,No,2,8853,1,No,19,6,6,4,3
1126,50,No,9,19331,4,Yes,16,27,1,0,0
1127,23,No,10,2073,2,No,16,4,2,2,2
1128,36,No,6,5562,3,Yes,13,9,3,2,2
1129,42,No,9,19613,8,No,22,24,1,0,1
1130,35,No,28,3407,1,No,17,10,10,9,8
1131,34,No,10,5063,1,No,14,8,8,2,7
1132,40,No,14,4639,1,No,15,5,5,4,2
1133,43,No,27,4876,5,No,12,8,6,4,2
1134,35,No,7,2690,1,No,18,1,1,0,1
1135,46,No,1,17567,1,No,15,27,26,0,12
1136,28,Yes,24,2408,1,Yes,17,1,1,1,0
1137,22,No,26,2814,1,Yes,14,4,4,2,3
1138,50,No,20,11245,2,Yes,15,32,30,8,13
1139,32,No,5,3312,3,No,17,6,3,2,2
1140,44,No,7,19049,0,Yes,14,23,22,7,10
1141,30,No,7,2141,1,No,12,6,6,4,1
1142,45,No,5,5769,1,Yes,14,10,10,7,4
1143,45,No,26,4385,1,No,15,10,10,7,5
1144,31,No,2,5332,7,No,13,10,5,2,3
1145,36,No,12,4663,9,Yes,12,7,3,2,1
1146,34,No,10,4724,1,No,13,9,9,7,2
1147,49,No,25,3211,1,No,14,10,9,6,4
1148,39,No,10,5377,2,No,13,10,7,7,7
1149,27,No,19,4066,1,No,11,7,7,7,7
1150,35,No,18,5208,1,No,11,16,16,15,10
1151,28,No,27,4877,0,No,21,6,5,3,0
1152,21,No,5,3117,1,No,18,3,2,2,2
1153,18,Yes,3,1569,1,Yes,12,0,0,0,0
1154,47,No,26,19658,3,No,11,27,5,2,0
1155,39,No,3,3069,0,No,15,11,10,8,7
1156,40,No,15,10435,1,No,13,18,18,15,12
1157,35,No,8,4148,1,No,12,15,14,11,9
1158,37,No,19,5768,3,No,17,9,4,3,2
1159,39,No,4,5042,0,No,13,10,9,2,8
1160,45,No,2,5770,1,No,19,10,10,7,9
1161,38,No,2,7756,3,Yes,19,10,5,4,2
1162,35,Yes,10,10306,9,No,17,15,13,12,0
1163,37,No,10,3936,1,No,11,8,8,4,7
1164,40,No,16,7945,6,Yes,15,18,4,2,3
1165,44,No,1,5743,4,Yes,11,14,10,7,2
1166,48,No,4,15202,2,No,25,23,2,2,2
1167,35,Yes,15,5440,6,Yes,14,7,2,2,2
1168,24,No,2,3760,1,Yes,13,6,6,3,3
1169,27,No,8,3517,7,No,17,5,3,2,2
1170,27,No,2,2580,2,No,13,6,4,2,2
1171,40,Yes,7,2166,3,Yes,14,10,4,2,3
1172,29,No,10,5869,9,No,11,8,5,2,4
1173,36,No,5,8008,4,No,12,9,3,2,2
1174,25,No,2,5206,1,No,17,7,7,7,7
1175,39,No,12,5295,4,No,21,7,5,4,0
1176,49,No,22,16413,3,No,16,27,4,2,2
1177,50,No,17,13269,5,No,15,19,14,11,11
1178,20,No,2,2783,1,No,19,2,2,2,2
1179,34,No,3,5433,1,No,12,11,11,8,9
1180,36,No,7,2013,2,No,11,15,4,3,3
1181,49,No,6,13966,2,Yes,19,30,15,11,12
1182,36,No,1,4374,0,No,15,4,3,2,2
1183,36,No,3,6842,6,No,20,13,5,4,4
1184,54,No,22,17426,3,No,25,36,10,8,7
1185,43,No,15,17603,1,No,24,14,14,10,11
1186,35,Yes,12,4581,3,Yes,24,13,11,9,7
1187,38,No,1,4735,7,No,15,19,13,11,9
1188,29,No,5,4187,1,Yes,13,10,10,0,9
1189,33,No,2,5505,1,No,14,6,6,2,4
1190,32,No,2,5470,0,No,13,10,9,5,6
1191,31,No,5,5476,1,No,11,10,10,0,2
1192,49,No,16,2587,4,Yes,16,17,2,2,2
1193,38,No,2,2440,1,No,22,4,4,3,3
1194,47,No,2,15972,6,No,14,29,3,2,2
1195,49,No,1,15379,4,No,14,23,8,7,0
1196,41,No,23,7082,3,Yes,16,21,2,0,2
1197,20,No,9,2728,1,No,11,2,2,2,2
1198,33,No,16,5368,1,Yes,25,7,6,5,2
1199,36,No,26,5347,6,No,14,10,3,2,2
1200,44,No,1,3195,4,Yes,18,8,2,2,2
1201,23,Yes,8,3989,1,Yes,11,5,5,4,2
1202,38,No,4,3306,7,No,19,7,0,0,0
1203,53,No,24,7005,3,No,15,11,4,3,2
1204,48,Yes,7,2655,2,Yes,11,19,9,7,7
1205,32,Yes,2,1393,1,No,12,1,1,0,0
1206,26,No,7,2570,1,No,20,7,7,7,7
1207,55,No,22,3537,5,No,12,8,4,2,2
1208,34,No,5,3986,1,No,14,15,15,10,13
1209,60,No,1,10883,3,No,20,19,1,0,0
1210,33,No,21,2028,1,No,18,14,14,11,13
1211,37,No,1,9525,1,No,14,6,6,3,3
1212,34,No,19,2929,1,No,12,10,10,9,7
1213,23,Yes,7,2275,1,Yes,21,3,3,2,2
1214,44,No,2,7879,1,Yes,19,9,8,7,7
1215,35,No,2,4930,0,Yes,14,6,5,4,4
1216,43,No,2,7847,1,Yes,17,10,10,9,8
1217,24,No,9,4401,1,No,16,5,5,3,4
1218,41,No,6,9241,1,No,12,10,10,8,7
1219,29,No,9,2974,9,No,17,9,5,3,2
1220,36,No,2,4502,3,No,15,17,13,7,7
1221,45,No,1,10748,3,No,23,25,23,15,4
1222,24,Yes,22,1555,1,No,11,1,1,0,0
1223,47,Yes,9,12936,7,No,11,25,23,5,10
1224,26,No,17,2305,1,No,15,3,3,2,2
1225,45,No,28,16704,1,No,11,21,21,6,6
1226,32,No,10,3433,6,No,13,10,5,2,3
1227,31,No,2,3477,1,No,14,6,5,2,3
1228,41,No,4,6430,6,No,19,10,3,2,2
1229,40,No,8,6516,2,Yes,16,18,1,0,0
1230,24,No,29,3907,1,No,13,6,6,2,2
1231,46,No,13,5562,6,No,14,19,10,7,9
1232,35,No,27,6883,2,No,16,17,7,7,7
1233,30,No,16,2862,1,No,12,10,10,0,8
1234,47,No,2,4978,7,No,11,4,1,0,0
1235,46,No,2,10368,4,Yes,12,13,10,6,3
1236,36,Yes,13,6134,5,Yes,13,16,2,2,2
1237,32,Yes,1,6735,6,No,15,10,0,0,0
1238,23,No,4,3295,1,No,13,3,3,2,2
1239,31,No,24,5238,2,No,20,9,5,4,4
1240,39,No,1,6472,1,Yes,15,9,9,8,8
1241,32,No,19,9610,3,No,13,10,4,3,2
1242,40,No,7,19833,1,No,14,21,21,8,8
1243,45,No,4,9756,4,No,21,9,5,0,3
1244,30,No,2,4968,0,No,16,10,9,7,7
1245,24,No,10,2145,0,No,14,3,2,2,1
1246,30,Yes,8,2180,6,No,11,6,4,2,2
1247,31,No,5,8346,1,No,19,6,5,2,2
1248,27,No,8,3445,1,No,11,6,6,2,4
1249,29,Yes,9,2760,1,No,13,2,2,2,2
1250,29,No,1,6294,8,Yes,12,10,3,2,2
1251,30,No,15,7140,2,No,11,12,7,7,7
1252,34,No,2,2932,0,Yes,14,6,5,0,2
1253,33,No,2,5147,8,No,15,13,11,7,7
1254,49,No,11,4507,3,No,12,8,5,1,4
1255,33,Yes,16,8564,2,Yes,20,11,0,0,0
1256,38,No,2,2468,4,No,14,9,6,1,5
1257,31,Yes,16,8161,2,No,13,10,1,0,0
1258,29,No,4,2109,1,No,13,1,1,0,0
1259,30,No,16,5294,3,No,16,10,7,0,7
1260,32,No,5,2718,2,No,14,12,7,7,7
1261,38,No,18,5811,3,Yes,16,15,1,0,0
1262,43,Yes,17,2437,9,Yes,16,6,1,0,0
1263,42,No,12,2766,8,No,22,7,5,3,4
1264,55,No,2,19038,8,No,12,34,1,0,0
1265,33,No,4,3055,5,No,15,11,9,8,7
1266,41,No,9,2289,1,No,20,5,5,3,4
1267,34,No,10,4001,1,Yes,14,15,15,14,7
1268,53,No,1,12965,4,Yes,20,27,3,2,2
1269,43,No,2,3539,0,No,13,10,9,7,8
1270,34,No,3,6029,5,No,12,6,2,2,2
1271,21,Yes,7,2679,1,No,13,1,1,0,0
1272,38,No,6,3702,1,No,11,5,5,4,4
1273,22,Yes,8,2398,1,Yes,17,1,1,0,0
1274,31,No,29,5468,1,No,14,13,12,7,7
1275,51,No,3,13116,2,No,11,15,2,2,2
1276,37,No,9,4189,1,No,14,5,5,2,3
1277,46,No,2,19328,7,Yes,17,24,2,1,2
1278,36,No,10,8321,7,Yes,13,15,12,8,7
1279,44,Yes,1,2342,1,Yes,12,6,5,3,3
1280,37,No,8,4071,2,No,13,19,10,0,7
1281,35,Yes,27,5813,1,Yes,18,10,10,7,7
1282,33,No,8,3143,6,No,19,14,10,8,6
1283,28,No,1,2044,1,No,11,5,5,3,3
1284,39,No,10,13464,7,No,21,9,4,3,2
1285,46,No,26,7991,8,No,15,6,2,2,2
1286,40,No,2,3377,4,No,17,7,4,3,2
1287,42,No,13,5538,5,No,18,10,0,0,0
1288,35,No,2,5762,2,No,14,15,7,7,7
1289,38,No,2,2592,5,No,13,13,11,10,8
1290,34,Yes,9,5346,4,No,17,11,7,1,7
1291,37,Yes,10,4213,1,No,15,10,10,3,8
1292,39,No,20,4127,2,No,18,7,2,1,2
1293,43,No,9,2438,4,No,13,7,3,2,2
1294,41,No,5,6870,3,No,12,11,3,2,2
1295,41,No,4,10447,0,Yes,13,23,22,14,5
1296,30,No,10,9667,9,No,14,9,7,7,2
1297,26,Yes,20,2148,0,Yes,11,6,5,1,4
1298,46,Yes,21,8926,4,No,22,13,9,7,7
1299,40,No,1,6513,4,No,17,12,5,3,3
1300,34,No,8,6799,1,No,21,10,10,8,8
1301,58,No,2,16291,4,No,22,37,16,9,14
1302,35,No,23,2705,0,No,16,6,5,4,3
1303,47,No,4,10333,8,Yes,12,28,22,11,10
1304,40,No,12,4448,2,No,12,15,7,4,7
1305,54,No,7,6854,4,No,15,14,7,1,7
1306,31,No,7,9637,2,No,14,9,3,2,2
1307,28,No,1,3591,1,No,25,3,3,2,2
1308,38,No,2,5405,2,Yes,20,20,4,2,3
1309,26,No,10,4684,1,No,13,5,5,3,2
1310,58,No,15,15787,2,Yes,14,23,2,2,2
1311,18,No,14,1514,1,No,16,0,0,0,0
1312,31,Yes,18,2956,0,No,17,2,1,0,0
1313,29,Yes,13,2335,4,Yes,15,4,2,2,0
1314,45,No,2,5154,4,No,22,10,8,7,7
1315,36,No,2,6962,4,Yes,22,15,1,0,0
1316,43,No,2,5675,1,No,20,7,7,7,7
1317,27,No,5,2379,0,Yes,14,6,5,4,2
1318,29,No,20,3812,1,No,13,11,11,8,10
1319,32,No,10,4648,8,No,13,4,0,0,0
1320,42,No,10,2936,3,No,22,10,6,3,3
1321,47,No,9,2105,4,No,12,7,2,2,0
1322,46,No,2,8578,3,No,14,12,9,8,7
1323,28,No,1,2706,1,No,15,3,3,2,2
1324,29,No,29,6384,8,No,17,11,7,0,6
1325,42,No,8,3968,4,No,13,8,0,0,0
1326,32,Yes,2,9907,7,Yes,12,7,2,2,2
1327,46,No,3,13225,2,No,12,25,19,17,8
1328,27,No,23,3540,1,No,21,9,9,8,8
1329,29,No,6,2804,1,No,11,1,1,0,0
1330,43,No,6,19392,7,No,13,21,16,12,14
1331,48,No,10,19665,4,No,12,29,22,10,9
1332,29,Yes,24,2439,1,Yes,24,1,1,0,0
1333,46,Yes,10,7314,5,No,21,14,8,7,7
1334,27,No,15,4774,0,No,19,8,7,6,3
1335,39,No,19,3902,8,No,14,7,2,2,2
1336,55,No,2,2662,8,No,20,19,5,2,4
1337,28,No,3,2856,1,No,19,1,1,0,0
1338,30,Yes,9,1081,1,No,13,1,1,0,0
1339,22,Yes,7,2472,1,Yes,23,1,1,0,0
1340,36,No,10,5673,1,Yes,13,10,10,9,7
1341,31,No,20,4197,1,No,11,10,10,8,2
1342,34,No,4,9713,2,Yes,13,9,5,3,0
1343,29,No,7,2062,3,No,14,11,3,2,2
1344,37,No,7,4284,5,Yes,22,16,5,3,4
1345,35,No,16,4788,0,Yes,11,4,3,2,2
1346,45,No,25,5906,0,No,13,10,9,8,8
1347,36,No,2,3886,1,No,21,10,10,1,8
1348,40,No,1,16823,2,No,11,22,19,7,16
1349,26,No,1,2933,1,Yes,13,1,1,0,0
1350,27,No,2,6500,0,No,14,9,8,7,7
1351,48,No,22,17174,3,No,11,24,22,17,7
1352,44,No,1,5033,2,No,15,10,2,0,2
1353,34,Yes,16,2307,1,Yes,23,5,5,2,0
1354,56,Yes,24,2587,1,No,16,5,4,2,0
1355,36,No,17,5507,2,No,16,12,4,2,3
1356,41,No,8,4393,5,No,21,14,5,4,4
1357,42,No,6,13348,9,No,13,18,13,7,7
1358,31,No,10,6583,2,Yes,11,8,5,2,4
1359,34,No,3,8103,3,Yes,12,9,4,2,1
1360,31,No,4,3978,8,No,12,4,2,2,2
1361,26,No,6,2544,0,No,18,8,7,7,7
1362,45,No,1,5399,4,No,12,12,4,2,3
1363,33,No,10,5487,1,No,14,10,10,4,9
1364,28,No,1,6834,1,Yes,12,7,7,7,7
1365,29,Yes,24,1091,1,No,17,1,1,0,0
1366,39,No,21,5736,6,No,19,10,3,2,2
1367,27,No,2,2226,1,No,11,6,5,3,2
1368,34,No,22,5747,1,Yes,15,16,15,10,11
1369,28,Yes,13,9854,3,Yes,11,6,2,0,2
1370,47,No,14,5467,8,No,18,16,8,7,7
1371,56,No,11,5380,4,No,16,6,0,0,0
1372,39,No,9,5151,1,No,25,10,10,0,9
1373,38,No,8,2133,1,Yes,16,20,20,11,7
1374,58,No,21,17875,4,Yes,13,29,1,0,0
1375,32,Yes,5,2432,3,Yes,14,8,4,1,3
1376,38,No,9,4771,2,No,19,10,5,2,3
1377,49,No,2,19161,3,No,15,28,5,4,3
1378,42,No,12,5087,3,Yes,12,14,0,0,0
1379,27,Yes,22,2863,1,No,12,1,1,0,0
1380,35,No,18,5561,0,No,16,6,5,3,4
1381,28,No,16,2144,1,No,14,5,5,3,4
1382,31,No,3,3065,1,Yes,13,4,4,2,3
1383,36,No,9,2810,1,No,22,5,5,4,2
1384,34,No,1,9888,1,No,21,14,14,8,1
1385,34,No,13,8628,1,No,18,9,8,7,1
1386,26,No,1,2867,0,No,13,8,7,7,6
1387,29,No,1,5373,0,No,12,6,5,3,2
1388,32,No,15,6667,5,No,18,9,5,1,2
1389,31,No,1,5003,1,No,21,10,10,8,7
1390,28,Yes,17,2367,5,No,12,6,4,1,3
1391,38,No,1,2858,4,No,14,20,1,0,0
1392,35,No,7,5204,1,Yes,11,10,10,8,9
1393,27,No,9,4105,1,No,14,7,7,7,7
1394,32,No,5,9679,8,No,24,8,1,0,0
1395,31,Yes,26,5617,1,Yes,11,10,10,7,8
1396,53,Yes,24,10448,6,Yes,13,15,2,2,2
1397,54,No,9,2897,3,No,11,9,4,3,3
1398,33,No,7,5968,1,No,20,9,9,7,8
1399,43,No,11,7510,1,No,17,10,10,9,9
1400,38,No,1,2991,0,Yes,11,7,6,2,2
1401,55,No,26,19636,4,Yes,18,35,10,9,4
1402,31,No,2,1129,1,Yes,11,1,1,0,0
1403,39,No,15,13341,0,No,12,21,20,8,10
1404,42,No,23,4332,1,No,12,20,20,9,7
1405,31,No,10,11031,4,No,20,13,11,7,8
1406,54,No,10,4440,6,Yes,19,9,5,2,4
1407,24,No,1,4617,1,No,12,4,4,3,2
1408,23,No,12,2647,1,No,13,5,5,2,4
1409,40,No,11,6323,1,No,11,10,10,9,4
1410,40,No,2,5677,3,No,14,15,11,8,10
1411,25,No,2,2187,4,No,14,6,2,0,2
1412,30,No,1,3748,1,No,13,12,12,8,7
1413,25,No,2,3977,6,Yes,19,7,2,2,2
1414,47,No,25,8633,2,No,23,25,17,14,11
1415,33,No,1,2008,1,No,12,1,1,1,0
1416,38,No,1,4440,0,No,15,16,15,13,8
1417,31,No,2,3067,0,No,19,3,2,2,2
1418,38,No,6,5321,2,No,11,10,8,3,7
1419,42,No,18,5410,6,Yes,17,9,4,3,2
1420,41,No,1,2782,3,No,22,12,5,3,0
1421,47,No,1,11957,0,No,18,14,13,8,12
1422,35,No,11,2660,7,Yes,11,5,2,2,2
1423,22,No,1,3375,0,No,12,4,3,2,2
1424,35,No,9,5098,1,No,19,10,10,7,8
1425,33,No,15,4878,0,Yes,13,10,9,7,1
1426,32,No,29,2837,1,No,13,6,6,2,1
1427,40,No,1,2406,8,No,19,8,1,0,0
1428,32,No,1,2269,0,No,14,3,2,2,2
1429,39,No,24,4108,7,No,13,18,7,7,7
1430,38,No,10,13206,3,No,12,20,18,16,11
1431,32,No,1,10422,1,No,19,14,14,10,7
1432,37,No,10,13744,1,Yes,25,16,16,11,8
1433,25,No,8,4907,0,Yes,22,6,5,3,4
1434,52,No,29,3482,2,No,15,16,9,8,0
1435,44,No,1,2436,6,Yes,12,6,4,3,2
1436,21,No,5,2380,1,Yes,11,2,2,2,2
1437,39,No,9,19431,2,No,13,21,6,0,3
1438,23,Yes,9,1790,1,No,19,1,1,0,0
1439,36,No,3,7644,0,No,19,10,9,7,4
1440,36,No,4,5131,7,No,13,18,4,2,2
1441,56,No,1,6306,1,No,21,13,13,12,9
1442,29,Yes,1,4787,9,Yes,14,4,2,2,2
1443,42,No,2,18880,5,No,11,24,22,6,14
1444,56,Yes,7,2339,8,No,11,14,10,9,8
1445,41,No,28,13570,0,No,23,21,20,7,10
1446,34,No,28,6712,1,No,21,8,8,7,7
1447,36,No,15,5406,1,No,24,15,15,12,11
1448,41,No,3,8938,2,No,11,14,5,4,4
1449,32,No,2,2439,1,No,14,4,4,2,2
1450,35,No,26,8837,1,Yes,16,9,9,0,7
1451,38,No,10,5343,1,No,11,10,10,7,9
1452,50,Yes,1,6728,7,No,12,12,6,3,1
1453,36,No,11,6652,4,No,13,8,6,3,0
1454,45,No,20,4850,8,No,15,8,5,3,1
1455,40,No,2,2809,2,No,14,8,2,2,2
1456,35,No,18,5689,1,Yes,14,10,10,2,2
1457,40,No,2,2001,2,No,14,20,5,3,2
1458,35,No,1,2977,1,No,12,4,4,3,1
1459,29,No,13,4025,4,Yes,13,10,4,3,3
1460,29,No,28,3785,1,No,14,5,5,4,4
1461,50,Yes,28,10854,4,Yes,13,20,3,2,0
1462,39,No,24,12031,0,No,11,21,20,9,6
1463,31,No,5,9936,0,No,19,10,9,4,7
1464,26,No,5,2966,0,No,18,5,4,2,0
1465,36,No,23,2571,4,No,17,17,5,2,3
1466,39,No,6,9991,4,No,15,9,7,7,7
1467,27,No,4,6142,1,Yes,20,6,6,2,3
1468,49,No,2,5390,2,No,14,17,9,6,8
1469,34,No,8,4404,2,No,12,6,4,3,2
